id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,,,,,,
889c30ce-c648-41a1-a00a-38ebae0bf77d,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/31/2024,953,ft^3/s,Approved,,2025-05-19 19:11:03.887929+00:00,,,,,,
77d5be00-03c5-4d53-82ff-94916f2fb9e6,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/30/2024,949,ft^3/s,Approved,,2025-05-19 19:11:03.887929+00:00,,,,,,
dba7b403-0bab-421a-b3f4-bac53bd7b8c2,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/29/2024,943,ft^3/s,Approved,,2025-05-19 19:11:03.887929+00:00,,,,,avg.,934.1750033
095b937c-912c-4b6c-bbb9-11055173a6eb,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/28/2024,950,ft^3/s,Approved,,2025-05-19 19:11:03.887929+00:00,,,,,st.d,981.0710125
cdca5bd3-086d-4cbe-950d-f2a35ce3aa7d,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/27/2024,1000,ft^3/s,Approved,,2025-05-19 19:11:03.887929+00:00,,,,,,
c0797bc9-8879-476d-aa11-5d31565393cb,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/26/2024,1000,ft^3/s,Approved,,2025-05-19 19:11:03.887929+00:00,,,,,,
83cded48-6e87-4613-8404-6f201a13bdbc,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/25/2024,992,ft^3/s,Approved,,2025-05-19 19:11:03.887929+00:00,,,,,,
d3690cd1-1aac-4d2f-8148-3d099745770e,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/24/2024,998,ft^3/s,Approved,,2025-05-19 19:11:03.887929+00:00,,,,,,
9d719a6d-c4fd-478d-8cb7-57ee823d5744,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/23/2024,936,ft^3/s,Approved,,2025-05-19 19:11:03.887929+00:00,,,,,,
eed07809-a247-403d-b0c4-a2a0d479f9c4,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/22/2024,937,ft^3/s,Approved,,2025-05-19 19:11:03.887929+00:00,,,,,,
a9bab907-9f13-4a18-8816-435135f1eeaf,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/21/2024,904,ft^3/s,Approved,,2025-05-19 19:11:03.887929+00:00,,,,,,
291f0efb-3abb-4a76-a924-68b7ac7a1451,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/20/2024,714,ft^3/s,Approved,,2025-05-19 19:11:03.887929+00:00,,,,,,
60902f78-21f4-4c69-8732-e144eb76335b,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/19/2024,512,ft^3/s,Approved,,2025-05-19 19:11:03.887929+00:00,,,,,,
f946cf9c-933d-4484-95d6-ae8c7c02b3b2,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/18/2024,499,ft^3/s,Approved,,2025-05-19 19:11:03.887929+00:00,,,,,,
28bed9ea-5038-4388-8690-c01d0bdc8c59,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/17/2024,497,ft^3/s,Approved,,2025-05-19 19:11:03.887929+00:00,,,,,,
0d9a3793-fb2c-43e9-9d11-f64b4a1b5b21,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/16/2024,506,ft^3/s,Approved,,2025-05-19 19:11:03.887929+00:00,,,,,,
db296dab-bebf-47bf-a693-053498e47033,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/15/2024,520,ft^3/s,Approved,,2025-05-19 19:11:03.887929+00:00,,,,,,
17774811-5915-41a2-b9ac-c12a44f4560c,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/14/2024,526,ft^3/s,Approved,,2025-05-19 19:11:03.887929+00:00,,,,,,
