"CORRALES 1.3 ENE, NM US (US1NMSN0076)",,,,,,,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches),,,,,
7/5/2012,,,,0,0,,,,,,
7/6/2012,,,,0,0,,,,,Avg. (in.),0.021794764
7/7/2012,,,,0,0,,,,,Max (in.),2.19
7/8/2012,,,,,,,,,,Min (in.),0
7/9/2012,,,,0,0,,,,,St.Dev (in.),0.089706193
7/10/2012,,,,,,,,,,,
7/11/2012,,,,0,0,,,,,,
7/12/2012,,,,0,0,,,,,,
7/13/2012,,,,0.18,,,,,,,
7/14/2012,,,,0.01,,,,,,,
7/15/2012,,,,0,0,,,,,,
7/16/2012,,,,0,0,,,,,,
7/17/2012,,,,0,0,,,,,,
7/18/2012,,,,0,0,,,,,,
7/19/2012,,,,0.02,,,,,,,
7/20/2012,,,,0,0,,,,,,
7/21/2012,,,,,,,,,,,
7/22/2012,,,,0,0,,,,,,
7/23/2012,,,,0.03,,,,,,,
7/24/2012,,,,0.47,,,,,,,
7/25/2012,,,,0.2,,,,,,,
7/26/2012,,,,0,0,,,,,,
7/27/2012,,,,0.06,,,,,,,
7/28/2012,,,,0,0,,,,,,
7/29/2012,,,,0,0,,,,,,
7/30/2012,,,,0,0,,,,,,
7/31/2012,,,,0,0,,,,,,
8/1/2012,,,,0,0,,,,,,
8/2/2012,,,,0,0,,,,,,
8/3/2012,,,,0.02,,,,,,,
8/4/2012,,,,0,0,,,,,,
8/5/2012,,,,0,0,,,,,,
8/6/2012,,,,0.13,,,,,,,
8/7/2012,,,,0,0,,,,,,
8/8/2012,,,,0.14,,,,,,,
8/9/2012,,,,0,0,,,,,,
8/10/2012,,,,0,0,,,,,,
8/11/2012,,,,0,0,,,,,,
8/12/2012,,,,0,0,,,,,,
8/13/2012,,,,0.12,,,,,,,
8/14/2012,,,,0,0,,,,,,
8/15/2012,,,,0,0,,,,,,
8/16/2012,,,,0,0,,,,,,
8/17/2012,,,,0.98,,,,,,,
8/18/2012,,,,0.01,,,,,,,
8/19/2012,,,,0,0,,,,,,
8/20/2012,,,,0,0,,,,,,
8/21/2012,,,,0,,,,,,,
8/22/2012,,,,0,0,,,,,,
8/23/2012,,,,,,,,,,,
8/24/2012,,,,0,,,,,,,
8/25/2012,,,,0.03,,,,,,,
8/26/2012,,,,0,,,,,,,
8/27/2012,,,,0.01,,,,,,,
8/28/2012,,,,0,0,,,,,,
8/29/2012,,,,0,0,,,,,,
8/30/2012,,,,0,0,,,,,,
8/31/2012,,,,,,,,,,,
9/1/2012,,,,,,,,,,,
9/2/2012,,,,,,,,,,,
9/3/2012,,,,,,,,,,,
9/4/2012,,,,,,,,,,,
9/5/2012,,,,,,,,,,,
9/6/2012,,,,,,,,,,,
9/7/2012,,,,,,,,,,,
9/8/2012,,,,,,,,,,,
9/9/2012,,,,,,,,,,,
9/10/2012,,,,,,,,,,,
9/11/2012,,,,,,,,,,,
9/12/2012,,,,,,,,,,,
9/13/2012,,,,,,,,,,,
9/14/2012,,,,,,,,,,,
9/15/2012,,,,,0,,,,,,
9/16/2012,,,,0,0,,,,,,
9/17/2012,,,,0,0,,,,,,
9/18/2012,,,,0,0,,,,,,
9/19/2012,,,,0,0,,,,,,
9/20/2012,,,,0,0,,,,,,
9/21/2012,,,,0,0,,,,,,
9/22/2012,,,,0,0,,,,,,
9/23/2012,,,,0,0,,,,,,
9/24/2012,,,,0,0,,,,,,
9/25/2012,,,,0,,,,,,,
9/26/2012,,,,0.02,,,,,,,
9/27/2012,,,,,,,,,,,
9/28/2012,,,,0,,,,,,,
9/29/2012,,,,0.02,,,,,,,
9/30/2012,,,,0,0,,,,,,
10/1/2012,,,,0,0,,,,,,
10/2/2012,,,,0,0,,,,,,
10/3/2012,,,,0,0,,,,,,
10/4/2012,,,,0,0,,,,,,
10/5/2012,,,,0,0,,,,,,
10/6/2012,,,,0,0,,,,,,
10/7/2012,,,,0,0,,,,,,
10/8/2012,,,,0,0,,,,,,
10/9/2012,,,,0,0,,,,,,
10/10/2012,,,,0,0,,,,,,
10/11/2012,,,,0.12,,,,,,,
10/12/2012,,,,0,,,,,,,
10/13/2012,,,,0,0,,,,,,
10/14/2012,,,,0,0,,,,,,
10/15/2012,,,,0,0,,,,,,
10/16/2012,,,,0,0,,,,,,
10/17/2012,,,,0,0,,,,,,
10/18/2012,,,,0,0,,,,,,
10/19/2012,,,,0,0,,,,,,
10/20/2012,,,,0,0,,,,,,
10/21/2012,,,,0,0,,,,,,
10/22/2012,,,,0,0,,,,,,
10/23/2012,,,,0,0,,,,,,
10/24/2012,,,,0,0,,,,,,
10/25/2012,,,,0,0,,,,,,
10/26/2012,,,,0,0,,,,,,
10/27/2012,,,,0,0,,,,,,
10/28/2012,,,,0,0,,,,,,
10/29/2012,,,,0,0,,,,,,
10/30/2012,,,,0,0,,,,,,
10/31/2012,,,,0,0,,,,,,
11/1/2012,,,,0,0,,,,,,
11/2/2012,,,,0,0,,,,,,
11/3/2012,,,,0,0,,,,,,
