"ALCALDE, NM US (USC00290245)",,,,,,,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches),,,,,
4/1/1953,,66,39,0,0,0,,,,,
4/2/1953,,70,30,0,0,0,,,,Avg (in.),0.027780929
4/3/1953,,71,38,0,0,0,,,,Max (in.),2.43
4/4/1953,,69,37,0,0,0,,,,Min (in.),0
4/5/1953,,64,41,0,0,0,,,,St.Dev (in.),0.111827475
4/6/1953,,66,34,0,0,0,,,,,
4/7/1953,,55,33,0.09,0,0,,,,,
4/8/1953,,67,32,0,0,0,,,,,
4/9/1953,,60,26,0,0,0,,,,,
4/10/1953,,63,26,0,0,0,,,,,
4/11/1953,,62,28,0.01,0,0,,,,,
4/12/1953,,54,19,0,0,0,,,,,
4/13/1953,,68,17,0,0,0,,,,,
4/14/1953,,63,31,0,0,0,,,,,
4/15/1953,,66,24,0,0,0,,,,,
4/16/1953,,70,24,0,0,0,,,,,
4/17/1953,,70,32,0,0,0,,,,,
4/18/1953,,66,28,0,0,0,,,,,
4/19/1953,,69,30,0,0,0,,,,,
4/20/1953,,74,28,0,0,0,,,,,
4/21/1953,,80,28,0,0,0,,,,,
4/22/1953,,74,29,0,0,0,,,,,
4/23/1953,,73,23,0,0,0,,,,,
4/24/1953,,74,27,0.07,0,0,,,,,
4/25/1953,,79,30,0,0,0,,,,,
4/26/1953,,79,30,0,0,0,,,,,
4/27/1953,,81,30,0,0,0,,,,,
4/28/1953,,74,30,0.15,0,0,,,,,
4/29/1953,,75,29,0,0,0,,,,,
4/30/1953,,70,29,0,0,0,,,,,
5/1/1953,,64,28,0,0,0,,,,,
5/2/1953,,60,24,0,0,0,,,,,
5/3/1953,,58,24,0,0,0,,,,,
5/4/1953,,56,24,0.38,0,0,,,,,
5/5/1953,,59,24,0.08,0,0,,,,,
5/6/1953,,74,31,0,0,0,,,,,
5/7/1953,,78,34,0,0,0,,,,,
5/8/1953,,77,34,0,0,0,,,,,
5/9/1953,,70,42,0,0,0,,,,,
5/10/1953,,61,39,0,0,0,,,,,
5/11/1953,,63,31,0,0,0,,,,,
5/12/1953,,55,30,0.12,0,0,,,,,
5/13/1953,,60,36,0.23,0,0,,,,,
5/14/1953,,65,36,0.01,0,0,,,,,
5/15/1953,,64,46,0.18,0,0,,,,,
5/16/1953,,60,40,0.09,0,0,,,,,
5/17/1953,,67,41,0.03,0,0,,,,,
5/18/1953,,69,41,0.18,0,0,,,,,
5/19/1953,,75,40,0,0,0,,,,,
5/20/1953,,82,49,0,0,0,,,,,
5/21/1953,,88,49,0,0,0,,,,,
5/22/1953,,88,59,0,0,0,,,,,
5/23/1953,,85,62,0,0,0,,,,,
5/24/1953,,86,61,0,0,0,,,,,
5/25/1953,,84,53,0,0,0,,,,,
5/26/1953,,92,48,0,0,0,,,,,
5/27/1953,,91,45,0,0,0,,,,,
5/28/1953,,86,44,0.13,0,0,,,,,
5/29/1953,,79,43,0,0,0,,,,,
5/30/1953,,81,31,0,0,0,,,,,
5/31/1953,,89,36,0,0,0,,,,,
6/1/1953,,87,41,0,0,0,,,,,
6/2/1953,,87,40,0,0,0,,,,,
6/3/1953,,88,40,0,0,0,,,,,
6/4/1953,,84,36,0,0,0,,,,,
6/5/1953,,83,36,0,0,0,,,,,
6/6/1953,,83,37,0,0,0,,,,,
6/7/1953,,,38,0,0,0,,,,,
6/8/1953,,89,,0,0,0,,,,,
6/9/1953,,92,36,0,0,0,,,,,
6/10/1953,,96,,0,0,0,,,,,
6/11/1953,,,,0,0,0,,,,,
6/12/1953,,93,,0,0,0,,,,,
6/13/1953,,96,55,0,0,0,,,,,
6/14/1953,,91,55,0,0,0,,,,,
6/15/1953,,96,50,0,0,0,,,,,
6/16/1953,,92,50,0,0,0,,,,,
6/17/1953,,82,49,0.23,0,0,,,,,
6/18/1953,,85,48,0,0,0,,,,,
6/19/1953,,84,48,0.32,0,0,,,,,
6/20/1953,,88,46,0,0,0,,,,,
6/21/1953,,,,0,0,0,,,,,
6/22/1953,,97,46,0,0,0,,,,,
6/23/1953,,92,52,0,0,0,,,,,
6/24/1953,,90,51,0,0,0,,,,,
6/25/1953,,89,47,0,0,0,,,,,
6/26/1953,,91,45,0,0,0,,,,,
6/27/1953,,94,53,0,0,0,,,,,
6/28/1953,,95,49,0,0,0,,,,,
6/29/1953,,91,49,0,0,0,,,,,
6/30/1953,,90,52,0,0,0,,,,,
7/1/1953,,93,61,0,0,0,,,,,
7/2/1953,,90,64,0,0,0,,,,,
7/3/1953,,90,62,0,0,0,,,,,
7/4/1953,,90,65,0,0,0,,,,,
7/5/1953,,89,55,0,0,0,,,,,
7/6/1953,,80,61,0,0,0,,,,,
7/7/1953,,95,51,0,0,0,,,,,
7/8/1953,,96,55,0,0,0,,,,,
7/9/1953,,88,57,0,0,0,,,,,
7/10/1953,,,,0,0,0,,,,,
7/11/1953,,,,0,0,0,,,,,
7/12/1953,,,,0,0,0,,,,,
7/13/1953,,86,56,0,0,0,,,,,
7/14/1953,,85,53,0,0,0,,,,,
7/15/1953,,79,50,0.1,0,0,,,,,
7/16/1953,,,50,0,0,0,,,,,
7/17/1953,,78,49,0.6,0,0,,,,,
7/18/1953,,77,58,0.55,0,0,,,,,
7/19/1953,,,,0.06,0,0,,,,,
7/20/1953,,89,53,0,0,0,,,,,
7/21/1953,,88,56,0,0,0,,,,,
7/22/1953,,87,54,0,0,0,,,,,
7/23/1953,,88,52,0.04,0,0,,,,,
7/24/1953,,89,54,0,0,0,,,,,
7/25/1953,,88,56,0,0,0,,,,,
