"RIO RANCHO NUMBER 2, NM US (USC00297481)",,,,,,,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches),,,,,
3/10/2005,,,,0,0,0,,,,,
3/11/2005,,,,0,0,0,,,,Avg. (in.),0.0225108
3/12/2005,,,,0,0,0,,,,Max (in.),2.22
3/13/2005,,,,0,0,0,,,,Min (in.),0
3/14/2005,,,,0.32,0,0,,,,St. Dev (in.),0.100335634
3/15/2005,,,,0.58,5.1,0,,,,,
3/16/2005,,,,0.01,0,2,,,,,
3/17/2005,,,,0,0,0.5,,,,,
3/18/2005,,,,0,0,0,,,,,
3/19/2005,,,,0,0,0,,,,,
3/20/2005,,,,0,0,0,,,,,
3/21/2005,,,,0.02,0,0,,,,,
3/22/2005,,,,0,0,0,,,,,
3/23/2005,,,,0,0,0,,,,,
3/24/2005,,,,0,0,0,,,,,
3/25/2005,,,,0.04,0,0,,,,,
3/26/2005,,,,0.02,0,0,,,,,
3/27/2005,,,,0.09,0,0,,,,,
3/28/2005,,,,0,0,0,,,,,
3/29/2005,,,,0,0,0,,,,,
3/30/2005,,,,0.04,0,0,,,,,
3/31/2005,,,,0,0,0,,,,,
4/1/2005,,,,0,0,0,,,,,
4/2/2005,,,,0,0,0,,,,,
4/3/2005,,,,0,0,0,,,,,
4/4/2005,,,,0,0,0,,,,,
4/5/2005,,,,0,0,0,,,,,
4/6/2005,,,,0,0,0,,,,,
4/7/2005,,,,0,0,0,,,,,
4/8/2005,,,,0,0,,,,,,
4/9/2005,,,,0,0,,,,,,
4/10/2005,,,,0.02,0,,,,,,
4/11/2005,,,,0.08,0,,,,,,
4/12/2005,,,,0,0,,,,,,
4/13/2005,,,,0,0,,,,,,
4/14/2005,,,,0,0,,,,,,
4/15/2005,,,,0,0,,,,,,
4/16/2005,,,,0,0,,,,,,
4/17/2005,,,,0.33,0,,,,,,
4/18/2005,,,,0.02,0,,,,,,
4/19/2005,,,,0,0,,,,,,
4/20/2005,,,,0,0,,,,,,
4/21/2005,,,,0,0,,,,,,
4/22/2005,,,,0,0,,,,,,
4/23/2005,,,,0,0,,,,,,
4/24/2005,,,,0.26,0,,,,,,
4/25/2005,,,,0.12,0,,,,,,
4/26/2005,,,,0,0,,,,,,
4/27/2005,,,,0,0,,,,,,
4/28/2005,,,,0,0,,,,,,
4/29/2005,,,,0,0,,,,,,
4/30/2005,,,,,,,,,,,
5/1/2005,,,,0,0,,,,,,
5/2/2005,,,,0,0,,,,,,
5/3/2005,,,,0,0,,,,,,
5/4/2005,,,,0.17,0,,,,,,
5/5/2005,,,,0,0,,,,,,
5/6/2005,,,,0,0,,,,,,
5/7/2005,,,,0,0,,,,,,
5/8/2005,,,,0,0,,,,,,
5/9/2005,,,,0,0,,,,,,
5/10/2005,,,,0,0,,,,,,
5/11/2005,,,,0,0,,,,,,
5/12/2005,,,,0,0,,,,,,
5/13/2005,,,,0,0,,,,,,
5/14/2005,,,,0,0,,,,,,
5/15/2005,,,,0,0,,,,,,
5/16/2005,,,,0,0,,,,,,
5/17/2005,,,,0,0,,,,,,
5/18/2005,,,,0,0,,,,,,
5/19/2005,,,,0,0,,,,,,
